/mnt/home/20236065/anaconda3/lib/python3.10/site-packages/glfw/__init__.py:916: GLFWError: (65544) b'X11: The DISPLAY environment variable is missing'
  warnings.warn(message, GLFWError)
===== HYPERPARAMTERS =====
Domain and task: walker - run
Discount factor gamma: 0.99
Episode: 5627, return: 30.5
Episode: 5628, return: 37.86
Episode: 5629, return: 39.22
Episode: 5630, return: 36.83
Episode: 5631, return: 43.75
Episode: 5632, return: 30.27
Episode: 5633, return: 40.85
Episode: 5634, return: 47.1
Episode: 5635, return: 37.14
Episode: 5636, return: 41.04
Episode: 5637, return: 33.92
Episode: 5638, return: 28.22
Episode: 5639, return: 40.43
Episode: 5640, return: 44.57
Episode: 5641, return: 36.89
Episode: 5642, return: 28.7
Episode: 5643, return: 37.0
Episode: 5644, return: 30.58
Episode: 5645, return: 33.26
Episode: 5646, return: 47.21
Episode: 5647, return: 42.99
Episode: 5648, return: 39.85
Episode: 5649, return: 33.05
Episode: 5650, return: 35.4
Episode: 5651, return: 45.04
Episode: 5652, return: 24.68
Episode: 5653, return: 28.2
Episode: 5654, return: 29.21
Episode: 5655, return: 27.01
Episode: 5656, return: 33.06
Episode: 5657, return: 47.85
Episode: 5658, return: 34.72
Episode: 5659, return: 32.74
Episode: 5660, return: 28.47
Episode: 5661, return: 37.24
Episode: 5662, return: 26.65
Episode: 5663, return: 32.82
Episode: 5664, return: 40.51
Episode: 5665, return: 36.52
Episode: 5666, return: 31.96
Episode: 5667, return: 28.12
Episode: 5668, return: 26.6
Episode: 5669, return: 32.9
Episode: 5670, return: 31.18
Episode: 5671, return: 27.54
Episode: 5672, return: 32.38
Episode: 5673, return: 27.62
Episode: 5674, return: 29.76
Episode: 5675, return: 29.1
Episode: 5676, return: 26.22
Episode: 5677, return: 31.41
Episode: 5678, return: 28.73
Episode: 5679, return: 29.19
Episode: 5680, return: 41.1
Episode: 5681, return: 37.55
Episode: 5682, return: 28.34
Episode: 5683, return: 29.42
Episode: 5684, return: 39.34
Episode: 5685, return: 26.84
Episode: 5686, return: 32.09
Episode: 5687, return: 45.99
Episode: 5688, return: 28.11
Episode: 5689, return: 34.63
Episode: 5690, return: 37.08
Episode: 5691, return: 31.92
Episode: 5692, return: 47.14
Episode: 5693, return: 34.44
Episode: 5694, return: 27.36
Episode: 5695, return: 27.73
Episode: 5696, return: 27.04
Episode: 5697, return: 31.25
Episode: 5698, return: 29.12
Episode: 5699, return: 25.35
Episode: 5700, return: 27.97
Episode: 5701, return: 34.76
Episode: 5702, return: 37.96
Episode: 5703, return: 30.88
Episode: 5704, return: 33.55
Episode: 5705, return: 32.41
Episode: 5706, return: 30.57
Episode: 5707, return: 29.81
Episode: 5708, return: 25.13
Episode: 5709, return: 36.97
Episode: 5710, return: 27.4
Episode: 5711, return: 30.62
Episode: 5712, return: 40.58
Episode: 5713, return: 28.04
Episode: 5714, return: 38.45
Episode: 5715, return: 37.38
Episode: 5716, return: 27.24
Episode: 5717, return: 24.51
Episode: 5718, return: 39.5
Episode: 5719, return: 27.66
Episode: 5720, return: 40.39
Episode: 5721, return: 47.78
Episode: 5722, return: 30.45
Episode: 5723, return: 48.65
Episode: 5724, return: 30.24
Episode: 5725, return: 44.01
Episode: 5726, return: 46.49
Episode: 5727, return: 28.4
Episode: 5728, return: 34.72
Episode: 5729, return: 44.83
Episode: 5730, return: 53.88
Episode: 5731, return: 29.32
Episode: 5732, return: 29.15
Episode: 5733, return: 33.0
Episode: 5734, return: 40.23
Episode: 5735, return: 38.96
Episode: 5736, return: 39.69
Episode: 5737, return: 29.35
Episode: 5738, return: 29.01
Episode: 5739, return: 43.12
Episode: 5740, return: 36.63
Episode: 5741, return: 44.88
Episode: 5742, return: 33.7
Episode: 5743, return: 30.57
Episode: 5744, return: 39.22
Episode: 5745, return: 33.08
Episode: 5746, return: 25.0
Episode: 5747, return: 39.45
Episode: 5748, return: 56.12
Episode: 5749, return: 27.39
Episode: 5750, return: 36.59
Episode: 5751, return: 45.82
Episode: 5752, return: 30.61
Episode: 5753, return: 56.55
Episode: 5754, return: 35.55
Episode: 5755, return: 37.65
Episode: 5756, return: 29.53
Episode: 5757, return: 36.08
Episode: 5758, return: 30.68
Episode: 5759, return: 29.57
Episode: 5760, return: 52.91
Episode: 5761, return: 29.69
Episode: 5762, return: 38.36
Episode: 5763, return: 38.78
Episode: 5764, return: 44.54
Episode: 5765, return: 35.13
Episode: 5766, return: 28.13
Episode: 5767, return: 35.07
Episode: 5768, return: 40.35
Episode: 5769, return: 31.65
Episode: 5770, return: 41.28
Episode: 5771, return: 44.17
Episode: 5772, return: 31.56
Episode: 5773, return: 38.77
Episode: 5774, return: 40.13
Episode: 5775, return: 31.99
Episode: 5776, return: 31.93
Episode: 5777, return: 34.66
Episode: 5778, return: 28.33
Episode: 5779, return: 35.19
Episode: 5780, return: 45.98
Episode: 5781, return: 44.15
Episode: 5782, return: 45.0
Episode: 5783, return: 59.21
Episode: 5784, return: 36.51
Episode: 5785, return: 41.46
Episode: 5786, return: 45.04
Episode: 5787, return: 25.91
Episode: 5788, return: 58.14
Episode: 5789, return: 55.0
Episode: 5790, return: 47.82
Episode: 5791, return: 38.05
Episode: 5792, return: 45.89
Episode: 5793, return: 54.34
Episode: 5794, return: 42.23
Episode: 5795, return: 39.34
Episode: 5796, return: 37.75
Episode: 5797, return: 38.24
Episode: 5798, return: 28.99
Episode: 5799, return: 30.38
Episode: 5800, return: 39.49
Episode: 5801, return: 35.53
Episode: 5802, return: 30.69
Episode: 5803, return: 49.19
Episode: 5804, return: 33.04
Episode: 5805, return: 60.53
Episode: 5806, return: 62.62
Episode: 5807, return: 63.49
Episode: 5808, return: 44.63
Episode: 5809, return: 56.4
Episode: 5810, return: 35.05
Episode: 5811, return: 42.79
Episode: 5812, return: 33.72
Episode: 5813, return: 31.43
Episode: 5814, return: 44.28
Episode: 5815, return: 49.01
Episode: 5816, return: 43.06
Episode: 5817, return: 56.98
Episode: 5818, return: 30.53
Episode: 5819, return: 53.46
Episode: 5820, return: 31.02
Episode: 5821, return: 28.81
Episode: 5822, return: 46.27
Episode: 5823, return: 31.23
Episode: 5824, return: 38.77
Episode: 5825, return: 32.98
Episode: 5826, return: 27.73
Episode: 5827, return: 27.17
Episode: 5828, return: 27.41
Episode: 5829, return: 40.66
Episode: 5830, return: 46.33
Episode: 5831, return: 50.81
Episode: 5832, return: 47.47
Episode: 5833, return: 40.65
Episode: 5834, return: 47.6
Episode: 5835, return: 43.58
Episode: 5836, return: 38.11
Episode: 5837, return: 39.69
Episode: 5838, return: 31.92
Episode: 5839, return: 30.28
Episode: 5840, return: 35.45
Episode: 5841, return: 26.19
Episode: 5842, return: 39.95
Episode: 5843, return: 36.93
Episode: 5844, return: 45.35
Episode: 5845, return: 28.15
Episode: 5846, return: 35.28
Episode: 5847, return: 67.3
Episode: 5848, return: 26.78
Episode: 5849, return: 47.04
Episode: 5850, return: 30.86
Episode: 5851, return: 44.5
Episode: 5852, return: 36.33
Episode: 5853, return: 39.72
Episode: 5854, return: 46.75
Episode: 5855, return: 49.79
Episode: 5856, return: 44.41
Episode: 5857, return: 37.92
Episode: 5858, return: 38.99
Episode: 5859, return: 36.27
Episode: 5860, return: 38.87
Episode: 5861, return: 55.49
Episode: 5862, return: 53.69
Episode: 5863, return: 34.69
Episode: 5864, return: 55.5
Episode: 5865, return: 33.12
Episode: 5866, return: 30.6
Episode: 5867, return: 43.19
Episode: 5868, return: 42.81
Episode: 5869, return: 40.2
Episode: 5870, return: 53.1
Episode: 5871, return: 51.05
Episode: 5872, return: 48.88
Episode: 5873, return: 34.18
Episode: 5874, return: 41.96
Episode: 5875, return: 36.98
Episode: 5876, return: 45.36
Episode: 5877, return: 41.94
Episode: 5878, return: 45.83
Episode: 5879, return: 40.8
Episode: 5880, return: 35.22
Episode: 5881, return: 38.94
Episode: 5882, return: 35.11
Episode: 5883, return: 32.98
Episode: 5884, return: 39.27
Episode: 5885, return: 37.25
Episode: 5886, return: 35.16
Episode: 5887, return: 42.64
Episode: 5888, return: 34.29
Episode: 5889, return: 39.02
Episode: 5890, return: 34.81
Episode: 5891, return: 33.8
Episode: 5892, return: 40.5
Episode: 5893, return: 30.28
Episode: 5894, return: 29.26
Episode: 5895, return: 35.44
Episode: 5896, return: 41.73
Episode: 5897, return: 27.99
Episode: 5898, return: 32.71
Episode: 5899, return: 40.08
Episode: 5900, return: 48.79
Episode: 5901, return: 35.26
Episode: 5902, return: 38.9
Episode: 5903, return: 37.51
Episode: 5904, return: 47.78
Episode: 5905, return: 32.43
Episode: 5906, return: 33.35
Episode: 5907, return: 30.77
Episode: 5908, return: 39.41
Episode: 5909, return: 30.58
Episode: 5910, return: 30.61
Episode: 5911, return: 54.81
Episode: 5912, return: 52.35
Episode: 5913, return: 31.68
Episode: 5914, return: 39.81
Episode: 5915, return: 56.61
Episode: 5916, return: 49.49
Episode: 5917, return: 31.95
Episode: 5918, return: 48.86
Episode: 5919, return: 33.45
Episode: 5920, return: 30.59
Episode: 5921, return: 52.03
Episode: 5922, return: 47.0
Episode: 5923, return: 50.75
Episode: 5924, return: 27.55
Episode: 5925, return: 30.07
Episode: 5926, return: 40.66
Episode: 5927, return: 32.03
Episode: 5928, return: 38.23
Episode: 5929, return: 31.4
Episode: 5930, return: 36.83
Episode: 5931, return: 40.01
Episode: 5932, return: 42.64
Episode: 5933, return: 28.74
Episode: 5934, return: 30.07
Episode: 5935, return: 36.96
Episode: 5936, return: 52.8
Episode: 5937, return: 45.53
Episode: 5938, return: 32.98
Episode: 5939, return: 30.81
Episode: 5940, return: 38.23
Episode: 5941, return: 35.72
Episode: 5942, return: 39.38
Episode: 5943, return: 31.85
Episode: 5944, return: 31.49
Episode: 5945, return: 35.99
Episode: 5946, return: 33.09
Episode: 5947, return: 49.75
Episode: 5948, return: 36.2
Episode: 5949, return: 29.9
Episode: 5950, return: 44.83
Episode: 5951, return: 29.28
Episode: 5952, return: 32.74
Episode: 5953, return: 44.15
Episode: 5954, return: 31.0
Episode: 5955, return: 29.73
Episode: 5956, return: 39.29
Episode: 5957, return: 28.75
Episode: 5958, return: 32.48
Episode: 5959, return: 27.58
Episode: 5960, return: 28.27
Episode: 5961, return: 30.68
Episode: 5962, return: 47.02
Episode: 5963, return: 32.42
Episode: 5964, return: 31.56
Episode: 5965, return: 43.86
Episode: 5966, return: 44.85
Episode: 5967, return: 34.92
Episode: 5968, return: 39.64
Episode: 5969, return: 39.48
Episode: 5970, return: 30.8
Episode: 5971, return: 37.61
Episode: 5972, return: 32.93
Episode: 5973, return: 31.67
Episode: 5974, return: 31.1
Episode: 5975, return: 32.56
Episode: 5976, return: 33.27
Episode: 5977, return: 63.66
Episode: 5978, return: 34.98
Episode: 5979, return: 38.51
Episode: 5980, return: 44.68
Episode: 5981, return: 43.3
Episode: 5982, return: 43.12
Episode: 5983, return: 30.09
Episode: 5984, return: 38.82
Episode: 5985, return: 32.36
Episode: 5986, return: 41.05
Episode: 5987, return: 40.24
Episode: 5988, return: 54.27
Episode: 5989, return: 33.9
Episode: 5990, return: 36.92
Episode: 5991, return: 30.53
Episode: 5992, return: 45.14
Episode: 5993, return: 40.45
Episode: 5994, return: 36.13
Episode: 5995, return: 47.52
Episode: 5996, return: 34.42
Episode: 5997, return: 36.0
Episode: 5998, return: 38.39
Episode: 5999, return: 54.41
Episode: 6000, return: 32.1
Test in episode: 6000, average return: 32.1
Episode: 6001, return: 31.22
Episode: 6002, return: 34.97
Episode: 6003, return: 31.0
Episode: 6004, return: 37.81
Episode: 6005, return: 42.18
Episode: 6006, return: 47.44
Episode: 6007, return: 27.36
Episode: 6008, return: 41.58
Episode: 6009, return: 30.92
Episode: 6010, return: 34.43
Episode: 6011, return: 47.85
Episode: 6012, return: 35.39
Episode: 6013, return: 38.82
Episode: 6014, return: 37.02
Episode: 6015, return: 41.62
Episode: 6016, return: 28.61
Episode: 6017, return: 31.69
Episode: 6018, return: 36.35
Episode: 6019, return: 35.97
Episode: 6020, return: 34.71
Episode: 6021, return: 34.15
Episode: 6022, return: 45.03
Episode: 6023, return: 27.92
Episode: 6024, return: 34.61
Episode: 6025, return: 42.91
Episode: 6026, return: 33.55
Episode: 6027, return: 30.32
Episode: 6028, return: 39.57
Episode: 6029, return: 34.69
Episode: 6030, return: 38.12
Episode: 6031, return: 47.02
Episode: 6032, return: 34.76
Episode: 6033, return: 31.18
Episode: 6034, return: 31.68
Episode: 6035, return: 32.7
Episode: 6036, return: 45.14
Episode: 6037, return: 42.09
Episode: 6038, return: 34.22
Episode: 6039, return: 32.38
Episode: 6040, return: 33.22
Episode: 6041, return: 49.44
Episode: 6042, return: 42.05
Episode: 6043, return: 34.25
Episode: 6044, return: 47.1
Episode: 6045, return: 29.01
Episode: 6046, return: 47.45
Episode: 6047, return: 40.5
Episode: 6048, return: 37.42
Episode: 6049, return: 34.43
Episode: 6050, return: 35.22
Episode: 6051, return: 42.2
Episode: 6052, return: 38.0
Episode: 6053, return: 41.28
Episode: 6054, return: 31.58
Episode: 6055, return: 53.63
Episode: 6056, return: 41.05
Episode: 6057, return: 42.73
Episode: 6058, return: 39.39
Episode: 6059, return: 37.23
Episode: 6060, return: 42.7
Episode: 6061, return: 38.24
Episode: 6062, return: 37.53
Episode: 6063, return: 34.13
Episode: 6064, return: 32.12
Episode: 6065, return: 48.52
Episode: 6066, return: 50.77
Episode: 6067, return: 41.65
Episode: 6068, return: 40.75
Episode: 6069, return: 44.3
Episode: 6070, return: 44.15
Episode: 6071, return: 35.13
Episode: 6072, return: 35.43
Episode: 6073, return: 43.03
Episode: 6074, return: 38.41
Episode: 6075, return: 43.75
Episode: 6076, return: 37.96
Episode: 6077, return: 53.69
Episode: 6078, return: 43.56
Episode: 6079, return: 39.13
Episode: 6080, return: 37.73
Episode: 6081, return: 33.38
Episode: 6082, return: 31.74
Episode: 6083, return: 45.59
Episode: 6084, return: 42.83
Episode: 6085, return: 44.78
Episode: 6086, return: 31.24
Episode: 6087, return: 34.03
Episode: 6088, return: 46.18
Episode: 6089, return: 43.99
Episode: 6090, return: 39.63
Episode: 6091, return: 43.9
Episode: 6092, return: 46.03
Episode: 6093, return: 34.14
Episode: 6094, return: 40.15
Episode: 6095, return: 43.55
Episode: 6096, return: 39.64
Episode: 6097, return: 34.24
Episode: 6098, return: 40.51
Episode: 6099, return: 43.84
Episode: 6100, return: 31.01
Episode: 6101, return: 42.87
Episode: 6102, return: 35.84
Episode: 6103, return: 39.97
Episode: 6104, return: 39.12
Episode: 6105, return: 39.75
Episode: 6106, return: 45.89
Episode: 6107, return: 50.44
Episode: 6108, return: 45.58
Episode: 6109, return: 49.78
Episode: 6110, return: 47.91
Episode: 6111, return: 32.07
Episode: 6112, return: 36.72
Episode: 6113, return: 41.63
Episode: 6114, return: 41.23
Episode: 6115, return: 36.2
Episode: 6116, return: 34.2
Episode: 6117, return: 29.57
Episode: 6118, return: 34.54
Episode: 6119, return: 46.06
Episode: 6120, return: 31.04
Episode: 6121, return: 46.1
Episode: 6122, return: 43.41
Episode: 6123, return: 29.96
Episode: 6124, return: 55.14
Episode: 6125, return: 33.94
Episode: 6126, return: 47.64
Episode: 6127, return: 47.24
Episode: 6128, return: 34.5
Episode: 6129, return: 31.15
Episode: 6130, return: 40.51
Episode: 6131, return: 38.31
Episode: 6132, return: 35.34
Episode: 6133, return: 41.36
Episode: 6134, return: 40.77
Episode: 6135, return: 40.28
Episode: 6136, return: 50.59
Episode: 6137, return: 32.05
Episode: 6138, return: 46.49
Episode: 6139, return: 40.23
Episode: 6140, return: 51.91
Episode: 6141, return: 37.6
Episode: 6142, return: 38.57
Episode: 6143, return: 37.94
Episode: 6144, return: 39.06
Episode: 6145, return: 32.26
Episode: 6146, return: 48.35
Episode: 6147, return: 50.0
Episode: 6148, return: 51.76
Episode: 6149, return: 43.11
Episode: 6150, return: 31.92
Episode: 6151, return: 31.75
Episode: 6152, return: 31.79
Episode: 6153, return: 31.07
Episode: 6154, return: 29.83
Episode: 6155, return: 33.65
Episode: 6156, return: 34.52
Episode: 6157, return: 43.52
Episode: 6158, return: 33.51
Episode: 6159, return: 42.17
Episode: 6160, return: 39.57
Episode: 6161, return: 50.49
Episode: 6162, return: 39.33
Episode: 6163, return: 44.72
Episode: 6164, return: 56.73
Episode: 6165, return: 30.92
Episode: 6166, return: 53.72
Episode: 6167, return: 31.22
Episode: 6168, return: 39.52
Episode: 6169, return: 40.94
Episode: 6170, return: 36.55
Episode: 6171, return: 40.78
Episode: 6172, return: 33.82
Episode: 6173, return: 35.48
Episode: 6174, return: 36.92
Episode: 6175, return: 35.81
Episode: 6176, return: 41.04
Episode: 6177, return: 33.93
Episode: 6178, return: 30.66
Episode: 6179, return: 36.38
Episode: 6180, return: 32.45
Episode: 6181, return: 33.35
Episode: 6182, return: 39.7
Episode: 6183, return: 31.85
Episode: 6184, return: 47.24
Episode: 6185, return: 41.74
Episode: 6186, return: 55.44
Episode: 6187, return: 34.27
Episode: 6188, return: 33.08
Episode: 6189, return: 35.73
Episode: 6190, return: 31.74
Episode: 6191, return: 38.34
Episode: 6192, return: 33.57
Episode: 6193, return: 33.92
Episode: 6194, return: 34.53
Episode: 6195, return: 36.89
Episode: 6196, return: 30.13
Episode: 6197, return: 35.1
Episode: 6198, return: 32.23
Episode: 6199, return: 38.68
Episode: 6200, return: 34.84
Episode: 6201, return: 34.89
Episode: 6202, return: 29.28
Episode: 6203, return: 38.16
Episode: 6204, return: 31.42
Episode: 6205, return: 46.16
Episode: 6206, return: 28.96
Episode: 6207, return: 32.7
Episode: 6208, return: 48.65
Episode: 6209, return: 43.45
Episode: 6210, return: 32.43
Episode: 6211, return: 35.41
Episode: 6212, return: 39.4
Episode: 6213, return: 31.33
Episode: 6214, return: 41.14
Episode: 6215, return: 34.59
Episode: 6216, return: 38.75
Episode: 6217, return: 45.22
Episode: 6218, return: 29.06
Episode: 6219, return: 33.77
Episode: 6220, return: 31.17
Episode: 6221, return: 30.22
Episode: 6222, return: 34.17
Episode: 6223, return: 35.94
Episode: 6224, return: 33.28
Episode: 6225, return: 31.18
Episode: 6226, return: 29.18
Episode: 6227, return: 30.48
Episode: 6228, return: 32.48
Episode: 6229, return: 46.57
Episode: 6230, return: 42.2
Episode: 6231, return: 46.76
Episode: 6232, return: 36.28
Episode: 6233, return: 40.83
Episode: 6234, return: 31.9
Episode: 6235, return: 38.21
Episode: 6236, return: 34.2
Episode: 6237, return: 38.2
Episode: 6238, return: 46.31
Episode: 6239, return: 37.92
Episode: 6240, return: 32.86
Episode: 6241, return: 37.42
Episode: 6242, return: 29.45
Episode: 6243, return: 31.66
Episode: 6244, return: 36.14
Episode: 6245, return: 39.58
Episode: 6246, return: 39.21
Episode: 6247, return: 33.75
Episode: 6248, return: 38.93
Episode: 6249, return: 40.33
Episode: 6250, return: 31.6
Episode: 6251, return: 35.0
Episode: 6252, return: 55.07
Episode: 6253, return: 33.78
Episode: 6254, return: 35.8
Episode: 6255, return: 30.43
Episode: 6256, return: 46.35
Episode: 6257, return: 50.36
